Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Botswana,2011,Developing,62.2,325,2,5.76,668.956285,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,7.7,7.4,0.678,12.4
Botswana,2010,Developing,61.1,349,2,5.99,547.038668,95,853,35.2,3,96,5.64,95,6.2,6346.15624,214866,8,7.8,0.669,12.3
Botswana,2009,Developing,59.2,393,2,5.01,426.785566,94,184,34.7,3,96,6.39,96,9,5185.72985,1.98E+06,8.4,8.2,0.661,12.2
Botswana,2008,Developing,57.5,427,2,6.56,476.862587,94,0,34.2,3,96,5.55,96,12.7,5623.37957,1.95E+06,8.8,8.6,0.646,12.1
Botswana,2007,Developing,56.9,436,2,6.21,512.5888,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1.91E+06,9.2,9,0.63,12.1
Botswana,2006,Developing,54.8,491,2,6.45,76.3186791,93,6,33.2,3,96,4.93,96,14.4,5374.55487,1.88E+06,9.6,9.4,0.61,11.9
Botswana,2005,Developing,51.7,566,2,6.37,629.842564,92,5,32.7,3,96,5.62,96,20.6,5351.25373,1.86E+06,1,9.9,0.593,11.9
Botswana,2004,Developing,48.1,652,2,4.9,469.58239,91,1,32.2,4,96,5.56,96,28.4,4896.58384,182933,1.5,1.4,0.58,11.8
Brazil,2014,Developing,74.8,144,44,7.32,83.1646536,96,876,55.3,49,96,8.32,93,0.1,1226.61731,2.42E+07,2.7,2.7,0.747,15.2
Brazil,2013,Developing,74.7,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2.25E+06,2.8,2.7,0.734,14.2
Brazil,2012,Developing,74.5,148,49,7.55,843.194626,96,2,53.6,54,96,8.26,95,0.1,12291.4669,256983,2.8,2.8,0.73,14.2
Brazil,2011,Developing,74.1,152,51,7.58,1084.99977,98,43,52.8,57,98,8.9,99,0.1,13167.4729,1.99E+08,2.9,2.8,0.724,14
Brazil,2010,Developing,73.8,154,54,7.52,1111.19133,96,68,52,61,99,8.27,99,0.1,11224.1548,1.97E+08,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157,57,7.33,564.52339,99,0,51.1,64,99,8.65,99,0.1,8553.3847,1.95E+08,3,2.9,0.714,13.8
Brazil,2008,Developing,73.4,158,61,7.21,526.378064,96,0,5.3,68,99,8.24,99,0.1,8787.61375,1.93E+07,3,3,0.704,13.3
Brazil,2007,Developing,73.3,159,65,7.19,394.93213,99,0,49.4,73,99,8.28,99,0.1,7313.55796,1.91E+07,3.1,3,0.7,13.5
Brazil,2006,Developing,73,161,70,7.1,30.3037469,99,57,48.6,79,99,8.36,99,0.1,586.145975,1.89E+07,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163,75,6.97,23.7637008,98,6,47.8,85,99,8.27,99,0.1,477.182746,1.87E+08,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72,17,81,6.85,186.609049,96,0,46.9,93,99,7.7,99,0.1,3623.47667,1.85E+08,3.2,3.2,0.695,14
Bulgaria,2014,Developed,74.3,138,1,12.03,153.140036,95,0,65.1,1,88,8.44,88,0.1,7853.33519,7.22E+06,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7.27E+06,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,73.7,144,1,10.67,875.149519,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7.35E+06,2,2,0.775,14.2
Bulgaria,2010,Developed,73.4,147,1,10.8,766.445488,95,22004,62.7,1,94,7.24,94,0.1,6843.26329,7.40E+06,2,2,0.77,13.9
Bulgaria,2009,Developed,73.2,152,1,10.93,661.514433,96,2249,62.1,1,94,6.78,94,0.1,6955.98773,7.44E+06,2,2.1,0.768,13.8
Bulgaria,2008,Developed,72.9,155,1,10.98,107.982613,96,1,61.5,1,96,6.61,95,0.1,7296.12248,7.49E+06,2.1,2.1,0.761,13.8
Bulgaria,2007,Developed,72.6,157,1,10.89,591.510098,95,1,6.9,1,95,6.41,95,0.1,5932.89968,7.55E+06,2.1,2.2,0.755,13.5
Bulgaria,2006,Developed,72.2,161,1,10.39,508.630459,96,1,6.3,1,96,6.67,95,0.1,4513.13628,76122,2.2,2.2,0.75,13.5
Bulgaria,2005,Developed,72.1,16,1,10.48,456.340466,96,3,59.7,1,97,7.8,96,0.1,3893.68998,7.66E+06,2.2,2.3,0.745,13.5
Bulgaria,2004,Developed,72.2,157,1,10.96,384.147303,94,0,59.1,1,94,7.9,95,0.1,3381.57837,771686,2.3,2.3,0.738,13.3
Burkina Faso,2014,Developing,59.3,268,39,0.01,8.3863395,91,343,18.8,63,91,4.96,91,0.6,75.1464113,1.76E+07,8.2,7.7,0.398,7.7
Burkina Faso,2013,Developing,59,27,40,4.64,88.9704021,88,375,18.2,66,89,5.91,88,0.7,699.452847,1.77E+06,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,58.6,271,41,4.75,78.7698736,9,7362,17.7,68,9,5.33,9,0.8,673.8227,1.66E+07,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.5559291,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194,8.8,8.4,0.377,6.7
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.4601824,91,2511,16.6,74,9,7.17,91,1,575.446453,1.57E+06,9,8.6,0.365,6.3
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.1430471,92,54118,16.1,77,91,7.41,92,1.1,552.745552,1.51E+06,9.3,8.8,0.356,5.9
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.798834,93,395,15.6,80,92,6.77,93,1.5,569.761278,1.47E+07,9.5,9.1,0.345,5.4
Burkina Faso,2007,Developing,55.3,293,46,4.58,73.9273058,89,12,15.1,83,93,6.63,89,1.7,475.11122,1.43E+06,9.8,9.3,0.334,4.9
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.2402521,76,125,14.6,86,94,6.58,86,2,422.633237,1.38E+07,1,9.6,0.325,4.7
Burundi,2014,Developing,59.1,297,22,0.01,41.2515904,95,0,18.2,32,95,7.54,95,0.7,312.748979,989179,7.4,7.3,0.404,10.6
Burundi,2013,Developing,58.6,33,22,0.01,40.1512846,96,0,17.6,32,96,8.3,96,1,282.755525,96186,7.4,7.4,0.398,10.5
Burundi,2012,Developing,58,312,22,0.01,38.7317051,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971,7.5,7.5,0.393,10.3
Burundi,2011,Developing,57.4,321,22,4.16,3.59598033,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358,7.6,7.6,0.385,9.9
Burundi,2010,Developing,56.8,33,23,4.16,31.1418757,96,495,16.1,34,94,8.82,96,1.9,231.194326,876693,7.7,7.7,0.361,9.3
Burundi,2009,Developing,56.2,338,23,4.05,2.03049467,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931,7.8,7.8,0.336,8.6
Burundi,2008,Developing,55.3,35,23,4.33,15.9941519,92,173,15.2,35,89,7.86,92,2.9,196.247263,8.21E+06,7.9,7.9,0.319,7.9
Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,7.94E+06,8,8,0.309,7.2
Burundi,2006,Developing,54.1,361,24,4.5,21.2491534,92,784,14.5,36,88,11.49,92,3.8,165.879418,7.68E+06,8.1,8.2,0.29,5.9
Burundi,2005,Developing,53.4,369,24,5.54,1.74744095,87,0,14.1,37,82,9.84,87,4.3,15.57434,7.42E+06,8.2,8.3,0.286,5.6
Burundi,2004,Developing,52.6,378,24,5.72,11.2265535,83,2,13.8,38,76,7.1,83,4.8,127.429665,7.18E+06,8.4,8.4,0.279,5.2
Cabo Verde,2014,Developing,73,117,0,0.01,414.024242,97,0,3.5,0,95,4.76,95,0.2,3529.61843,526437,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,72.8,12,0,0.01,325.629863,94,0,29.7,0,93,4.29,93,0.2,3558.79631,5216,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55889,94,0,29,0,94,4.61,94,0.3,348.482762,513979,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122,0,5.07,4.40915344,9,0,28.2,0,9,4.6,9,0.3,367.429453,5867,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,72.5,123,0,4.75,286.89073,98,0,27.5,0,99,4.83,99,0.4,3312.82599,52384,7.4,7.4,0.627,12.7
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.977736,98,0,26.8,0,99,4.24,99,0.4,3444.5566,496963,7.6,7.6,0.621,12.4
Cabo Verde,2008,Developing,72.4,124,0,4.16,360.620883,98,0,26.2,0,99,3.96,99,0.4,3638.95946,491723,7.8,7.8,0.615,12.2
Cabo Verde,2007,Developing,72.3,126,0,5.28,345.463714,96,0,25.5,0,98,4.3,98,0.6,3112.28571,486438,8.1,8,0.602,11.9
Cabo Verde,2006,Developing,72.1,129,0,4.25,26.451332,95,0,24.9,0,97,5.11,96,0.6,234.28992,48795,8.3,8.3,0.596,11.9
Cabo Verde,2005,Developing,71.8,134,0,4.26,3.34981697,93,0,24.3,0,95,4.86,95,0.8,248.13459,474567,8.5,8.5,0.582,11.2
Cabo Verde,2004,Developing,71.4,14,0,4.19,240.139715,91,0,23.7,0,94,5.6,93,0.8,1976.45856,467664,8.7,8.7,0.574,11.1
Cambodia,2014,Developing,68.3,179,11,0.01,12.1795206,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779,1.9,11,0.553,10.9
Cambodia,2013,Developing,67.8,183,11,0.01,8.75821454,83,0,18.2,13,66,5.93,83,0.2,128.419568,1.52E+06,11,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186,12,0.01,6.91472398,86,15,17.6,14,84,6.24,86,0.3,95.244132,1.48E+07,11,11.2,0.54,10.7
Cambodia,2011,Developing,67,19,13,2.12,60.1859177,88,722,17,15,87,5.64,88,0.3,882.491462,1.45E+07,11,11.2,0.533,10.7
Cambodia,2010,Developing,66.6,192,14,2.2,56.8841648,89,1156,16.4,16,88,5.95,89,0.5,785.692884,143874,11,11.3,0.519,10.6
Cambodia,2009,Developing,66.1,195,15,2.13,48.3542398,92,4779,15.9,17,95,6.36,94,0.6,738.232668,14928,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,65.6,199,16,2.24,53.1000905,91,4211,15.3,18,91,5.55,91,0.7,745.787787,138859,11.2,11.4,0.511,10.5
Cambodia,2007,Developing,65,24,16,2.08,57.7351671,82,394,14.8,20,82,3.75,82,0.9,631.675789,1.37E+07,11.3,11.5,0.495,10.3
Cambodia,2006,Developing,64.1,216,17,2.03,51.5044712,8,188,14.3,21,8,4.48,8,1.1,539.879153,1.35E+07,11.4,11.6,0.483,10.1
Cameroon,2014,Developing,56.7,366,47,0.01,61.3926364,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2.22E+06,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,56.4,364,48,0.01,63.0789016,89,760,27.8,73,88,4.29,89,4,1365.34419,2.17E+07,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,55.9,369,50,0.01,68.5583911,85,609,27.2,76,85,4.34,85,4.6,1255.64819,2.18E+06,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,55.6,371,51,6.19,83.1807124,82,504,26.6,79,8,3.96,82,4.9,1295.64973,252447,6,6,0.486,10
Cameroon,2010,Developing,55.3,37,53,6.15,100.898745,84,240,26,82,83,5.28,84,5.5,1182.86923,2.00E+06,6.1,6.2,0.48,9.7
Cameroon,2009,Developing,54.8,373,54,5.89,9.04254089,8,251,25.4,85,79,5.7,8,6.3,123.19538,1.94E+07,6.3,6.3,0.473,9.2
Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,1233.52432,18978,6.4,6.5,0.466,8.8
Cameroon,2007,Developing,53.6,395,57,5.44,7.56289292,82,100,24.4,89,81,4.76,82,7,111.71186,1.84E+07,6.6,6.6,0.456,8
Cameroon,2006,Developing,53.3,394,58,5.22,0.96249705,81,196,23.8,91,78,4.69,81,7.2,12.989164,1.79E+07,6.7,6.8,0.456,8.2
Cameroon,2005,Developing,52.8,4,58,5.03,73.032762,79,605,23.3,93,79,4.75,8,7.4,952.187248,1.74E+06,6.9,7,0.456,8.3
Canada,2014,Developing,82,65,2,8.1,102.190217,55,418,66.4,2,91,1.45,91,0.1,544.43376,3.55E+07,0.5,0.5,0.912,15.9
Canada,2013,Developing,81.8,67,2,8.2,9733.22802,55,83,65.8,2,91,1.67,91,0.1,52413.7212,3.52E+07,0.5,0.5,0.909,15.9
Canada,2012,Developing,81.6,68,2,8.3,9748.63624,7,10,65.3,2,99,1.78,95,0.1,52496.6949,3.48E+06,0.5,0.5,0.907,15.9
Canada,2011,Developing,81.5,68,2,8.2,971.928038,7,803,64.7,2,87,1.82,87,0.1,5282.2176,3.43E+06,0.5,0.5,0.903,15.9
Canada,2010,Developing,81.2,7,2,8.4,8649.67491,56,99,64.1,2,88,11.2,89,0.1,47447.4762,345274,0.5,0.4,0.898,15.9
Canada,2009,Developing,81,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,3.36E+07,0.5,0.4,0.898,15.9
Canada,2008,Developing,87,74,2,8.3,8433.93681,28,62,63,2,89,1.3,92,0.1,46596.336,3.32E+07,0.5,0.4,0.897,15.8
Canada,2007,Developing,85,74,2,8.3,7946.74358,14,101,62.5,2,9,9.83,94,0.1,44544.5268,3.29E+07,0.5,0.4,0.894,15.8
Canada,2006,Developing,85,75,2,8.2,771.181769,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,0.5,0.4,0.891,15.8
Canada,2005,Developing,81,76,2,8,6333.17797,14,6,61.3,2,93,9.57,93,0.1,36189.5884,32312,0.5,0.4,0.886,15.8
Canada,2004,Developing,80,77,2,7.8,5513.32992,14,7,6.6,2,91,9.56,91,0.1,31979.872,31995,0.5,0.4,0.881,15.8
Central African Republic,2014,Developing,58,437,15,0.01,53.4396432,47,210,22.1,22,47,4.2,47,4.5,377.132274,4.52E+06,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,49.9,451,16,0.01,52.377666,23,596,21.6,23,23,3.82,23,5.1,337.484961,4.50E+06,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,53,439,16,0.01,7.34480821,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,49.8,443,16,1.66,58.5294746,47,679,2.7,24,47,3.73,47,5.8,494.336779,4.48E+06,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,49.2,446,17,1.67,43.483592,45,2,2.2,24,46,3.9,45,6.6,446.443449,4.45E+06,9,8.9,0.352,6.6
Central African Republic,2009,Developing,48.6,453,17,1.56,40.4515693,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423,9.1,9.1,0.345,6.4
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,1.36E+07,8.7,8.5,0.39,7.3
Chad,2013,Developing,52.2,366,46,0.64,76.5238254,39,226,18.2,78,46,3.42,39,3.1,986.13177,1.31E+07,8.8,8.7,0.387,7.3
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3,4,3.6,973.472574,1.28E+06,9,8.9,0.381,7.3
Chad,2011,Developing,51.6,365,46,0.56,67.7626909,33,8650,17.5,79,4,3.17,33,3.9,989.236363,1.23E+07,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364,46,0.5,43.5732891,39,194,17.1,80,43,2.95,39,4.1,896.569734,1.19E+06,9.4,9.3,0.36,6.7
Chad,2009,Developing,57,37,46,0.47,4.9829004,24,165,16.7,80,32,3.31,24,4.4,84.455939,1.15E+06,9.6,9.5,0.343,6.3
Chad,2008,Developing,49.6,394,46,0.45,49.0919822,17,63,16.4,80,3,2.92,19,4.7,929.772391,1.11E+07,9.8,9.7,0.338,6
Chile,2014,Developing,83,83,2,7.16,2352.99959,95,0,63.1,2,95,7.79,95,0.1,14817.3778,1.76E+07,0.8,0.8,0.841,16.2
Chile,2013,Developing,81,84,2,7.2,2442.22205,9,0,62.5,2,9,7.53,91,0.1,15941.3972,1.75E+07,0.8,0.8,0.831,15.6
Chile,2012,Developing,79.9,84,2,6.76,2260.77764,9,0,61.8,2,9,7.24,9,0.1,15431.9293,1.74E+06,0.8,0.8,0.826,15.5
Chile,2011,Developing,79.8,86,2,7.26,211.614293,94,6,61.2,2,93,7,94,0.1,1475.69242,1.72E+07,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89,2,7.93,177.492514,92,0,6.6,2,92,6.97,92,0.1,1286.17764,1.70E+07,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,1243.32824,1.68E+07,0.8,0.9,0.816,15.3
Chile,2008,Developing,79.6,88,2,7.31,241.553338,95,0,59.3,2,95,6.87,95,0.1,1781.3668,1.67E+07,0.9,0.9,0.804,15.2
Chile,2007,Developing,78.9,9,2,7.39,209.487588,92,0,58.7,2,95,6.35,96,0.1,1526.87746,1.65E+07,0.9,0.9,0.797,14.8
Chile,2006,Developing,78.9,91,2,7.33,1275.68963,95,0,58.1,2,94,6.18,94,0.1,9484.68123,1.63E+07,0.9,0.9,0.796,14.9
China,2014,Developing,75.8,86,171,5.78,109.87439,99,52628,31.9,198,99,5.55,99,0.1,7683.5238,136427,3.7,3,0.723,13.1
China,2013,Developing,75.6,88,185,5.79,9.95553203,99,26883,3.9,216,99,5.39,99,0.1,777.77594,135738,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89,201,5.74,94.4344566,99,6183,3,233,99,5.26,99,0.1,6337.88299,135695,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91,215,5.63,91.2674978,99,9943,29,251,99,5.3,99,0.1,5633.79616,134413,4.1,3.5,0.7,12.8
China,2010,Developing,75,92,231,5.75,5.66075484,99,38159,28.1,268,99,4.89,99,0.1,456.512487,133775,4.2,3.6,0.691,12.5
China,2009,Developing,74.9,93,248,4.88,50.2834892,99,52461,27.3,288,99,5.8,99,0.1,3838.43429,133126,4.4,3.8,0.682,12.2
China,2008,Developing,74.5,97,266,4.27,39.2250973,95,131441,26.5,308,99,4.59,97,0.1,3471.24755,1.32E+06,4.5,4,0.672,11.9
China,2007,Developing,74.4,96,285,3.88,312.662482,92,109023,25.7,332,94,4.32,93,0.1,2695.36622,1.32E+06,4.7,4.1,0.659,11.4
China,2006,Developing,74.2,98,307,3.28,29.7434298,91,99602,24.9,360,94,4.52,93,0.1,299.229676,13112,4.8,4.3,0.646,11
China,2005,Developing,73.9,99,332,2.92,171.659603,84,124219,24.1,392,87,4.66,87,0.1,1753.4178,13372,5,4.4,0.634,10.6
China,2004,Developing,73.5,11,360,3.04,1.58668462,79,70549,23.4,427,87,4.72,87,0.1,158.668462,129675,5.1,4.6,0.622,10.2
Colombia,2014,Developing,74.6,144,11,4.38,1435.48776,9,0,57.2,12,9,7.2,9,0.1,7913.38343,4.78E+07,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145,11,4.41,15.1625548,91,1,56.4,13,91,6.84,91,0.1,83.5863,4.73E+07,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143,11,4.44,1487.89656,92,1,55.7,13,91,6.93,91,0.1,7884.98443,4.69E+07,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144,12,4.37,184.307362,85,6,55,14,85,6.64,85,0.1,7227.73968,4.65E+06,2.2,2,0.7,13
Colombia,2010,Developing,73.6,15,12,4.28,113.243635,88,0,54.2,15,88,6.76,88,0.1,625.65544,4.59E+06,2.2,2,0.695,12.8
Colombia,2009,Developing,73.6,15,13,4.34,941.646405,92,0,53.5,15,92,7.1,92,0.1,5148.42211,4.54E+07,2.2,2,0.691,12.4
Colombia,2008,Developing,73.5,146,14,4.45,978.07041,92,0,52.8,16,92,6.62,92,0.1,5433.7245,4.49E+06,2.3,2,0.683,12.2
Colombia,2007,Developing,73.5,144,14,4.66,780.594675,93,0,52,17,93,6.25,93,0.1,4674.21961,4.44E+07,2.3,2.1,0.675,11.9
Colombia,2006,Developing,73.1,147,15,4.53,62.4371077,93,0,51.3,17,94,6.11,93,0.1,379.78776,4.38E+07,2.3,2.1,0.669,11.5
Colombia,2005,Developing,73.1,144,15,4.38,531.980818,93,0,5.5,18,93,5.82,93,0.1,3386.256,4.33E+07,2.4,2.1,0.658,11.1
Colombia,2004,Developing,72.8,148,16,4.26,42.1795642,89,0,49.8,19,89,5.37,89,0.1,274.249442,4.27E+07,2.4,2.2,0.658,11.3
Comoros,2014,Developing,63.2,23,1,0.01,73.8658492,88,0,23.7,2,87,6.75,87,0.8,852.954379,759385,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233,1,0.01,61.5744358,88,0,23.2,2,85,6.51,87,0.8,834.341949,7415,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237,2,0.01,78.3900857,89,1,22.6,2,85,7.11,86,0.8,788.632653,723868,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.758689,76569,7,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246,2,0.15,47.3042187,74,0,21.6,2,82,5.82,74,0.1,769.174288,689692,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251,2,0.17,56.9895247,83,1,21.1,2,84,3.82,83,0.1,778.54542,673252,7.2,7,0.465,10.3
Comoros,2008,Developing,61,255,2,0.12,93.3678898,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66,259,2,0.16,9.08763819,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162,7.3,7.2,0.459,10
Comoros,2006,Developing,63,262,2,0.25,77.0283958,69,85,19.6,2,69,4.57,69,0.1,648.38717,626425,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627,7.5,7.4,0.434,9.7
Comoros,2004,Developing,59.8,269,2,0.27,7.21211077,77,0,18.8,2,73,3.96,76,0.1,616.419724,597228,7.5,7.5,0,9.5
Costa Rica,2014,Developing,79.5,96,1,3.45,384.512914,91,1,59.5,1,91,9.31,91,0.1,1647.44179,4.76E+06,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96,1,3.42,386.137912,94,0,58.5,1,95,9.47,95,0.1,1569.66631,47641,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97,1,3.34,2568.23706,91,0,57.5,1,9,9.56,91,0.1,9985.36959,4.65E+06,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79,98,1,3.41,2429.85475,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16,1,3.58,2377.0103,89,0,55.5,1,93,9.66,88,0.1,8199.41462,454528,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96,1,4.07,24.8872037,87,0,54.4,1,8,9.69,86,0.1,689.396224,4.49E+06,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99,1,4.22,1859.09562,89,0,53.4,1,89,9.1,9,0.1,6911.13614,442958,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,78.9,93,1,4.2,150.889148,89,0,52.4,1,89,8.37,89,0.1,612.623418,4.37E+06,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78,16,1,4.15,1185.41235,88,0,51.4,1,89,7.82,89,0.1,5245.18737,438794,2,1.9,0.727,12.6
Costa Rica,2005,Developing,78.6,97,1,4.1,1002.83327,9,1,5.3,1,91,7.74,91,0.1,4697.11135,4.25E+06,2,2,0.723,12.4
Costa Rica,2004,Developing,77.7,12,1,4.09,1043.10795,89,0,49.3,1,9,7.8,9,0.1,4425.57467,418738,2.1,2,0.719,12.2
Croatia,2014,Developed,77.8,97,0,12.14,1884.09881,95,0,63.1,0,95,7.8,95,0.1,13467.4683,4.24E+06,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97,0,12.39,1899.10739,96,0,62.5,0,96,7.83,96,0.1,13574.749,4.26E+06,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,14,0,11.49,1851.71326,98,2,61.9,0,96,7.8,96,0.1,13235.9776,4.27E+06,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77,14,0,12.19,1913.35664,97,12,61.3,0,96,7.8,96,0.1,14539.1842,428622,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,16,0,12.1,206.886818,97,7,6.6,0,97,8.25,97,0.1,1355.74586,4.42E+06,1.6,1.6,0.803,14.2
Croatia,2009,Developed,76.3,19,0,12.21,2160.3802,97,2,6,0,96,8.18,96,0.1,14157.1442,442978,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76,116,0,12.06,2425.40389,97,51,59.4,0,96,7.7,96,0.1,15893.8656,443458,1.7,1.7,0.8,14.3
Croatia,2007,Developed,75.8,114,0,12.56,2019.81278,95,0,58.7,0,96,7.44,96,0.1,13546.6987,4436,1.8,1.7,0.793,14.3
Cyprus,2014,Developed,83,53,0,0.01,207.304194,96,10,59.8,0,99,7.37,99,0.1,2734.88382,115239,0.9,1,0.85,14
Cyprus,2013,Developed,81,54,0,9.04,212.085926,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1.14E+06,0.9,1,0.85,13.8
Cyprus,2012,Developed,80,56,0,10.55,2159.75621,96,1,58.7,0,99,7.44,99,0.1,28951.1556,113562,0.9,1,0.85,13.8
Cyprus,2011,Developed,79.7,57,0,10.69,2443.32503,96,0,58.3,0,99,7.54,99,0.1,32233.8394,1.12E+06,0.9,1,0.847,13.8
Cyprus,2010,Developed,79.5,59,0,11.32,283.330026,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267,0.9,1,0.853,14.6
Cyprus,2009,Developed,79.3,6,0,10.8,230.252418,96,0,57.3,0,99,7.4,99,0.1,3215.8159,19876,0.9,1,0.849,14.1
Cyprus,2008,Developed,79.1,62,0,12.01,239.640994,93,1,56.8,0,97,6.89,97,0.1,3539.7488,181563,0.9,1,0.844,13.7
Cyprus,2007,Developed,78.9,63,0,11.56,1958.52588,93,0,56.3,0,97,6.5,97,0.1,31386.6327,163712,0.9,1,0.836,13.5
Cyprus,2006,Developed,78.8,64,0,11.47,1700.84153,93,0,55.8,0,97,6.28,97,0.1,27169.9926,14559,0.9,1,0.829,13.4
Cyprus,2005,Developed,78.7,65,0,11.41,1562.52083,88,1,55.3,0,98,6.37,98,0.1,25324.4867,127658,0.9,1,0.826,13.5
Cyprus,2004,Developed,78.6,65,0,13.03,1586.72417,88,0,54.8,0,98,6.42,98,0.1,23932.4913,1141,0.9,1,0.823,13.4
Djibouti,2014,Developing,63,252,1,0.38,24.7329966,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256,1,0.53,229.44101,82,28,33.8,2,82,9.14,82,2.1,1622.63797,896688,5.6,5.4,0.464,6.3
