Country,Year,Status,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income Composition of Resources,Schooling,Region
Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,75.1464113,17585977.0,8.2,7.7,0.398,7.7,Africa
Burkina Faso,2013,Developing,59.0,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5,Africa
Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2,Africa
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7,Africa
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1.0,575.4464527,1565217.0,9.0,8.6,0.365,6.3,Africa
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199.0,9.3,8.8,0.356,5.9,Africa
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4,Africa
Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,89,12,15.1,83,93,6.63,89,1.7,475.11122,1425221.0,9.8,9.3,0.334,4.9,Africa
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,76,125,14.6,86,94,6.58,86,2.0,422.6332374,13829177.0,1.0,9.6,0.325,4.7,Africa
Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179.0,7.4,7.3,0.404,10.6,Africa
Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5,Africa
Burundi,2012,Developing,58.0,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3,Africa
Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9,Africa
Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,96,495,16.1,34,94,8.82,96,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3,Africa
Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931.0,7.8,7.8,0.336,8.6,Africa
Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264.0,7.9,7.9,0.319,7.9,Africa
Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2,Africa
Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,92,784,14.5,36,88,11.49,92,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9,Africa
Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,87,4.3,15.57434,7423289.0,8.2,8.3,0.286,5.6,Africa
Burundi,2004,Developing,52.6,378,24,5.72,11.22655347,83,2,13.8,38,76,7.1,83,4.8,127.4296648,7182451.0,8.4,8.4,0.279,5.2,Africa
Cabo Verde,2014,Developing,73.0,117,0,0.01,414.0242418,97,0,3.5,0,95,4.76,95,0.2,3529.61843,526437.0,6.8,6.7,0.643,13.5,Africa
Cabo Verde,2013,Developing,72.8,12,0,0.01,325.6298627,94,0,29.7,0,93,4.29,93,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6,Africa
Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55888998,94,0,29.0,0,94,4.61,94,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2,Africa
Cabo Verde,2011,Developing,72.6,122,0,5.07,4.409153436,9,0,28.2,0,9,4.6,9,0.3,367.429453,5867.0,7.3,7.2,0.632,13.1,Africa
Cabo Verde,2010,Developing,72.5,123,0,4.75,286.8907303,98,0,27.5,0,99,4.83,99,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7,Africa
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,98,0,26.8,0,99,4.24,99,0.4,3444.5566,496963.0,7.6,7.6,0.621,12.4,Africa
Cabo Verde,2008,Developing,72.4,124,0,4.16,360.6208825,98,0,26.2,0,99,3.96,99,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2,Africa
Cabo Verde,2007,Developing,72.3,126,0,5.28,345.463714,96,0,25.5,0,98,4.3,98,0.6,3112.285712,486438.0,8.1,8.0,0.602,11.9,Africa
Cabo Verde,2006,Developing,72.1,129,0,4.25,26.45133197,95,0,24.9,0,97,5.11,96,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9,Africa
Cabo Verde,2005,Developing,71.8,134,0,4.26,3.349816965,93,0,24.3,0,95,4.86,95,0.8,248.13459,474567.0,8.5,8.5,0.582,11.2,Africa
Cabo Verde,2004,Developing,71.4,14,0,4.19,240.139715,91,0,23.7,0,94,5.6,93,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1,Africa
Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779.0,1.9,11.0,0.553,10.9,Asia
Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692.0,11.0,11.1,0.546,10.8,Asia
Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7,Asia
Cambodia,2011,Developing,67.0,19,13,2.12,60.18591771,88,722,17.0,15,87,5.64,88,0.3,882.491462,14537886.0,11.0,11.2,0.533,10.7,Asia
Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6,Asia
Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,14928.0,11.1,11.4,0.52,10.5,Asia
Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5,Asia
Cambodia,2007,Developing,65.0,24,16,2.08,57.73516711,82,394,14.8,20,82,3.75,82,0.9,631.675789,13676693.0,11.3,11.5,0.495,10.3,Asia
Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,539.8791529,13474489.0,11.4,11.6,0.483,10.1,Asia
Cameroon,2014,Developing,56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4,Africa
Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4.0,1365.34419,21655715.0,5.8,5.8,0.501,10.4,Africa
Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4,Africa
Cameroon,2011,Developing,55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,252447.0,6.0,6.0,0.486,10.0,Africa
Cameroon,2010,Developing,55.3,37,53,6.15,100.8987451,84,240,26.0,82,83,5.28,84,5.5,1182.869227,1997495.0,6.1,6.2,0.48,9.7,Africa
Cameroon,2009,Developing,54.8,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,123.19538,19432541.0,6.3,6.3,0.473,9.2,Africa
Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,1233.524316,18978.0,6.4,6.5,0.466,8.8,Africa
Cameroon,2007,Developing,53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7.0,111.71186,18395389.0,6.6,6.6,0.456,8.0,Africa
Cameroon,2006,Developing,53.3,394,58,5.22,0.962497052,81,196,23.8,91,78,4.69,81,7.2,12.989164,17899562.0,6.7,6.8,0.456,8.2,Africa
Cameroon,2005,Developing,52.8,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,952.1872484,1742795.0,6.9,7.0,0.456,8.3,Africa
Central African Republic,2014,Developing,58.0,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1,Africa
Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653.0,8.5,8.5,0.37,7.1,Africa
Central African Republic,2012,Developing,53.0,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416.0,8.7,8.6,0.366,7.1,Africa
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153.0,8.8,8.8,0.361,6.8,Africa
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525.0,9.0,8.9,0.352,6.6,Africa
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423.0,9.1,9.1,0.345,6.4,Africa
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3,Africa
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3,Africa
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3.0,4,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3,Africa
Chad,2011,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7,Africa
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,896.5697341,1188722.0,9.4,9.3,0.36,6.7,Africa
Chad,2009,Developing,57.0,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,84.455939,1152786.0,9.6,9.5,0.343,6.3,Africa
Chad,2008,Developing,49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,929.772391,11133861.0,9.8,9.7,0.338,6.0,Africa
China,2014,Developing,75.8,86,171,5.78,109.8743903,99,52628,31.9,198,99,5.55,99,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1,Asia
China,2013,Developing,75.6,88,185,5.79,9.955532032,99,26883,3.9,216,99,5.39,99,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7,Asia
China,2012,Developing,75.4,89,201,5.74,94.4344566,99,6183,3.0,233,99,5.26,99,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4,Asia
China,2011,Developing,75.2,91,215,5.63,91.26749779,99,9943,29.0,251,99,5.3,99,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8,Asia
China,2010,Developing,75.0,92,231,5.75,5.660754839,99,38159,28.1,268,99,4.89,99,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5,Asia
China,2009,Developing,74.9,93,248,4.88,50.28348923,99,52461,27.3,288,99,5.8,99,0.1,3838.434292,133126.0,4.4,3.8,0.682,12.2,Asia
China,2008,Developing,74.5,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9,Asia
China,2007,Developing,74.4,96,285,3.88,312.6624819,92,109023,25.7,332,94,4.32,93,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4,Asia
China,2006,Developing,74.2,98,307,3.28,29.74342979,91,99602,24.9,360,94,4.52,93,0.1,299.229676,13112.0,4.8,4.3,0.646,11.0,Asia
China,2005,Developing,73.9,99,332,2.92,171.6596026,84,124219,24.1,392,87,4.66,87,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6,Asia
China,2004,Developing,73.5,11,360,3.04,1.58668462,79,70549,23.4,427,87,4.72,87,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2,Asia
Comoros,2014,Developing,63.2,23,1,0.01,73.86584922,88,0,23.7,2,87,6.75,87,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1,Africa
Comoros,2013,Developing,62.9,233,1,0.01,61.57443584,88,0,23.2,2,85,6.51,87,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9,Africa
Comoros,2012,Developing,62.5,237,2,0.01,78.39008571,89,1,22.6,2,85,7.11,86,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8,Africa
Comoros,2011,Developing,62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6,Africa
Comoros,2010,Developing,61.8,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,74,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5,Africa
Comoros,2009,Developing,61.3,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,83,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3,Africa
Comoros,2008,Developing,61.0,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2,Africa
Comoros,2007,Developing,66.0,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0,Africa
Comoros,2006,Developing,63.0,262,2,0.25,77.0283958,69,85,19.6,2,69,4.57,69,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9,Africa
Comoros,2005,Developing,60.0,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7,Africa
Comoros,2004,Developing,59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,616.4197236,597228.0,7.5,7.5,0.0,9.5,Africa
Croatia,2014,Developed,77.8,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1,Europe
Croatia,2013,Developed,77.7,97,0,12.39,1899.107385,96,0,62.5,0,96,7.83,96,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9,Europe
Croatia,2012,Developed,77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6,Europe
Croatia,2011,Developed,77.0,14,0,12.19,1913.356642,97,12,61.3,0,96,7.8,96,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5,Europe
Croatia,2010,Developed,76.6,16,0,12.1,206.8868182,97,7,6.6,0,97,8.25,97,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2,Europe
Croatia,2009,Developed,76.3,19,0,12.21,2160.380199,97,2,6.0,0,96,8.18,96,0.1,14157.14416,442978.0,1.7,1.6,0.803,14.2,Europe
Croatia,2008,Developed,76.0,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3,Europe
Croatia,2007,Developed,75.8,114,0,12.56,2019.812779,95,0,58.7,0,96,7.44,96,0.1,13546.69872,4436.0,1.8,1.7,0.793,14.3,Europe
Cyprus,2014,Developed,83.0,53,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0,Europe
Cyprus,2013,Developed,81.0,54,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8,Europe
Cyprus,2012,Developed,80.0,56,0,10.55,2159.756205,96,1,58.7,0,99,7.44,99,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8,Europe
Cyprus,2011,Developed,79.7,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8,Europe
Cyprus,2010,Developed,79.5,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6,Europe
Cyprus,2009,Developed,79.3,6,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1,Europe
Cyprus,2008,Developed,79.1,62,0,12.01,239.6409938,93,1,56.8,0,97,6.89,97,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7,Europe
Cyprus,2007,Developed,78.9,63,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5,Europe
Cyprus,2006,Developed,78.8,64,0,11.47,1700.841534,93,0,55.8,0,97,6.28,97,0.1,27169.99256,14559.0,0.9,1.0,0.829,13.4,Europe
Cyprus,2005,Developed,78.7,65,0,11.41,1562.520827,88,1,55.3,0,98,6.37,98,0.1,25324.48666,127658.0,0.9,1.0,0.826,13.5,Europe
Cyprus,2004,Developed,78.6,65,0,13.03,1586.724172,88,0,54.8,0,98,6.42,98,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4,Europe
Djibouti,2014,Developing,63.0,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3,Africa
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3,Africa
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3,Africa
Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9,Africa
Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5,Africa
Djibouti,2009,Developing,69.0,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3,Africa
Djibouti,2008,Developing,62.0,289,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0,Africa
Djibouti,2007,Developing,59.8,296,1,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942.0,5.8,5.7,0.416,4.5,Africa
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,2,13,24.0,4,24,3.8,2,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2,Africa
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0,Africa
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9,51,16.0,9,9,3.24,9,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1,Africa
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2,Africa
Eritrea,2008,Developing,67.0,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2,Africa
Eritrea,2007,Developing,62.0,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3,Africa
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3,Africa
Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4,Africa
Eritrea,2004,Developing,59.1,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623.0,9.6,9.6,0.0,5.0,Africa
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5,Europe
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,93,2,59.0,0,94,6.48,94,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,Europe
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5,Europe
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,94,7,58.0,0,93,5.83,93,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4,Europe
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,Europe
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1,Europe
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,Europe
Estonia,2007,Developing,73.0,189,0,17.87,1904.12469,95,1,56.3,0,95,5.16,95,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1,Europe
Estonia,2006,Developing,73.0,188,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681.0,2.1,2.2,0.822,16.1,Europe
Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9,Europe
Estonia,2004,Developing,72.3,195,0,15.07,101.1201161,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255.0,2.2,2.3,0.805,15.7,Europe
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774.0,1.5,1.3,0.435,8.4,Africa
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4,Africa
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4,Africa
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,65,3255,16.0,231,7,6.55,65,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2,Africa
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1,Africa
Ethiopia,2009,Developing,68.0,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1,Africa
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6,Africa
Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1,Africa
France,2014,Developing,82.2,79,3,11.5,6739.677606,83,267,62.0,3,98,11.54,98,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2,Europe
France,2013,Developing,82.0,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2,Europe
France,2012,Developing,81.5,83,3,11.5,751.3793553,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1,Europe
France,2011,Developing,81.7,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1,Europe
France,2010,Developing,81.3,86,3,11.7,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6527512.0,0.6,0.6,0.879,16.0,Europe
France,2009,Developing,81.1,88,3,11.8,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0,Europe
France,2008,Developing,89.0,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1,Europe
France,2007,Developing,89.0,89,3,12.2,64.73714894,42,39,58.6,3,99,1.45,98,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1,Europe
France,2006,Developing,86.0,92,3,12.4,5689.991931,39,40,58.0,4,99,1.53,99,0.1,36544.5853,63621376.0,0.6,0.6,0.87,16.1,Europe
France,2005,Developing,81.0,93,3,12.2,5451.701225,35,36,57.5,4,98,1.6,98,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5,Europe
France,2004,Developing,82.0,94,3,13.18,5291.234786,35,4448,57.0,4,99,1.53,98,0.1,33874.74255,6274897.0,0.6,0.6,0.857,15.5,Europe
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6,Africa
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,79,122,35.2,3,77,3.98,79,3.7,9679.742995,1817271.0,6.2,6.1,0.678,12.5,Africa
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5,Africa
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5,Africa
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5,Africa
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,79,0,33.0,3,74,3.43,76,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4,Africa
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411.0,6.8,6.6,0.651,12.4,Africa
Gabon,2007,Developing,61.6,291,2,9.02,545.4389573,75,0,31.9,3,78,2.86,81,10.0,8352.81711,1489193.0,6.9,6.8,0.645,12.4,Africa
Gabon,2006,Developing,61.4,288,2,8.01,40.53719812,52,90,31.4,3,44,2.88,45,10.7,727.777345,1444844.0,7.1,6.9,0.646,12.4,Africa
Gabon,2005,Developing,65.0,37,2,7.72,353.2438029,28,0,3.8,3,44,2.76,45,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4,Africa
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5,Europe
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,96,7872,54.4,1,94,7.25,93,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5,Europe
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,92,31,53.6,1,93,8.57,92,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4,Europe
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3,Europe
